order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
502691,2025-03-19,10169,22.0,Male,West,Surat,Retail,Wallet,Clothing,Jackets,2428.91,1,0.07,2258.89,402.77,3,0,4.4
501034,2024-02-18,10939,33.0,Male,West,Surat,Retail,UPI,Electronics,Laptop,4534.32,5,0.11,20177.72,2664.95,4,0,3.6
501791,2025-10-06,10442,42.0,Female,West,Pune,Online,UPI,Beauty,Hair Care,1999.17,4,0.13,6957.11,1655.08,5,0,4.9
500842,2025-10-26,10157,36.0,Female,West,Ahmedabad,Marketplace,Card,Beauty,Skincare,1072.22,5,0.01,5307.49,1328.06,3,0,3.5
502053,2025-11-23,10088,25.0,Female,South,Chennai,Retail,UPI,Beauty,Fragrance,404.92,2,0.16,680.27,114.31,1,0,3.2
500809,2025-12-29,10808,18.0,Female,West,Ahmedabad,Online,UPI,Clothing,T-Shirts,2375.13,3,0.23,5486.55,1213.29,4,0,5.0
501583,2024-10-29,10595,27.0,Female,West,Pune,Online,UPI,Home & Kitchen,Decor,2872.71,2,0.2,4596.34,930.57,3,0,5.0
502023,2025-03-14,10477,58.0,Male,South,Hyderabad,Online,Cash on Delivery,Electronics,Accessories,14851.37,1,0.23,11435.55,899.45,1,0,3.6
502859,2024-11-22,10767,30.0,Male,West,Mumbai,Online,UPI,Beauty,Hair Care,1010.94,3,0.17,2517.24,448.9,3,0,5.0
502254,2024-08-03,10670,28.0,Female,South,Hyderabad,Retail,Card,Beauty,Makeup,1152.01,4,0.17,3824.67,781.86,2,0,4.3
501591,2024-09-10,10547,28.0,Female,West,Ahmedabad,Marketplace,UPI,Home & Kitchen,Appliances,742.19,3,0.01,2204.3,319.64,7,1,3.5
502381,2024-11-24,10409,28.0,Female,West,Ahmedabad,Online,Wallet,Electronics,Accessories,8728.36,5,0.21,34477.02,3453.68,5,0,4.4
502308,2024-08-13,10757,54.0,Male,West,Pune,Online,Card,Home & Kitchen,Decor,2138.33,4,0.12,7526.92,1122.64,3,0,4.7
500911,2024-05-14,10256,49.0,Female,West,Mumbai,Retail,NetBanking,Electronics,Laptop,17564.92,3,0.15,44790.55,5666.02,6,0,4.3
501213,2025-09-25,10561,31.0,Female,North,Delhi,Marketplace,NetBanking,Clothing,T-Shirts,2210.28,2,0.16,3713.27,767.38,1,0,4.4
500542,2024-05-22,10545,36.0,Female,East,Patna,Retail,UPI,Sports,Accessories,2476.69,2,0.08,4557.11,638.41,2,0,3.6
501621,2024-01-03,10376,35.0,Female,South,Chennai,Online,Card,Books,Non-Fiction,580.7,2,0.06,1091.72,103.1,6,0,4.1
501295,2025-01-11,10140,18.0,Other,East,Patna,Online,UPI,Clothing,Jeans,2617.59,5,0.19,10601.24,2278.39,5,0,4.1
502480,2025-04-21,10506,41.0,Male,North,Delhi,Online,UPI,Home & Kitchen,Decor,8739.05,1,0.05,8302.1,1076.89,5,0,5.0
501814,2025-10-07,10251,33.0,Female,South,Bengaluru,Retail,UPI,Electronics,Accessories,5896.76,2,0.17,9788.62,1224.57,3,0,4.9
501642,2024-11-22,10555,45.0,Male,West,Surat,Online,Card,Clothing,T-Shirts,1352.16,1,0.15,1149.34,267.34,5,0,4.0
502442,2024-01-07,10732,18.0,Male,North,Noida,Retail,UPI,Clothing,Ethnic Wear,874.12,2,0.17,1451.04,266.77,2,0,2.8
502836,2025-12-06,10618,31.0,Female,North,Jaipur,Online,NetBanking,Beauty,Makeup,2329.78,1,0.1,2096.8,304.26,4,0,4.8
501385,2024-06-20,10471,18.0,Female,North,Delhi,Online,Cash on Delivery,Home & Kitchen,Cookware,3819.67,3,0.21,9052.62,1333.81,6,1,2.8
502958,2025-01-09,10830,36.0,Male,North,Delhi,Retail,NetBanking,Beauty,Skincare,637.53,1,0.18,522.77,97.34,3,0,4.3
502918,2025-09-12,10202,40.0,Female,North,Noida,Marketplace,Cash on Delivery,Electronics,Laptop,11254.22,5,0.12,49518.57,4916.51,5,1,3.0
501740,2024-11-11,10656,46.0,Female,West,Ahmedabad,Retail,Wallet,Sports,Outdoor,6997.31,4,0.13,24350.64,3598.18,4,0,4.2
502692,2025-10-27,10390,38.0,Male,East,Bhubaneswar,Online,Card,Sports,Accessories,6586.09,2,0.07,12250.13,1730.87,2,0,3.8
502441,2024-01-01,10128,35.0,Male,North,Jaipur,Retail,Card,Books,Education,1322.24,4,0.03,5130.29,701.55,3,0,4.7
501725,2025-07-26,10039,18.0,Male,West,Mumbai,Online,Card,Books,Fiction,1000.29,5,0.14,4301.25,237.63,3,0,4.3
501637,2025-03-30,10782,35.0,Female,North,Noida,Marketplace,Card,Clothing,Jackets,1004.0,5,0.01,4969.8,954.6,5,0,3.9
500435,2024-03-31,10036,26.0,Male,North,,Retail,Wallet,Beauty,Makeup,2043.09,4,0.04,7845.47,1455.88,3,0,3.9
502540,2024-07-30,10454,42.0,Male,South,Kochi,Online,Card,Beauty,Skincare,904.88,1,0.1,814.39,158.23,2,0,5.0
500237,2024-11-11,10254,26.0,Female,North,Noida,Retail,Card,Home & Kitchen,Appliances,2779.9,5,,13621.51,1823.93,5,0,4.8
501037,2024-01-11,10435,33.0,Female,South,Hyderabad,Marketplace,Cash on Delivery,Beauty,Hair Care,1725.15,3,0.03,5020.19,1074.88,5,0,3.2
500109,2025-05-30,10145,25.0,Female,South,Chennai,Online,Card,Home & Kitchen,Appliances,6146.07,1,0.05,5838.77,835.53,6,0,4.3
502225,2025-03-28,10284,32.0,Male,West,Pune,Online,Card,Clothing,T-Shirts,1033.91,3,0.2,2481.38,291.07,3,0,4.7
500163,2024-10-24,10212,43.0,Female,North,Jaipur,Marketplace,UPI,Books,Comics,1451.87,2,0.16,2439.14,374.32,1,0,3.6
500288,2025-01-31,10419,29.0,Male,West,Pune,Marketplace,UPI,Electronics,Laptop,7731.85,3,0.17,19252.31,2019.5,3,0,4.2
500252,2024-05-17,10066,21.0,Male,West,Pune,Online,UPI,Home & Kitchen,Appliances,8672.82,2,0.24,13182.69,2657.38,3,0,4.7
502028,2025-01-19,10367,,Female,West,Pune,Online,Wallet,Clothing,Jeans,1585.76,4,0.11,5645.31,1394.08,4,0,4.9
501780,2024-02-04,10846,46.0,Female,East,Kolkata,Online,Card,Beauty,Hair Care,1113.51,2,0.24,1692.54,286.13,5,0,3.8
502626,2025-12-16,10371,18.0,Male,South,Hyderabad,Marketplace,Cash on Delivery,Home & Kitchen,Storage,7299.67,5,0.13,31753.56,4683.74,3,0,
500785,2025-03-06,10922,41.0,Female,North,Noida,Online,NetBanking,Home & Kitchen,Appliances,5766.64,1,0.16,4843.98,967.37,3,1,4.0
501159,2024-09-05,10479,29.0,Male,North,Chandigarh,Online,UPI,Books,Comics,562.21,1,0.15,477.88,78.47,4,0,4.7
502683,2025-08-15,10049,32.0,Female,South,Chennai,Marketplace,UPI,Books,Comics,538.77,5,0.03,2613.03,247.36,5,0,3.4
502168,2025-11-15,10619,35.0,Male,South,Hyderabad,Online,UPI,Home & Kitchen,Storage,2767.24,3,0.15,7056.46,894.64,5,0,4.3
502354,2024-08-13,10711,28.0,Female,East,Ranchi,Online,Wallet,Books,Comics,1163.22,1,0.04,1116.69,159.73,4,0,4.2
501036,2025-10-21,10926,19.0,Male,West,Pune,Online,NetBanking,Home & Kitchen,Appliances,2702.97,3,0.12,7135.84,1118.22,2,0,4.5
500887,2024-05-21,10901,42.0,Male,North,Jaipur,Marketplace,UPI,Books,Education,329.02,3,0.1,888.35,64.62,2,1,2.9
502980,2025-06-08,10935,32.0,Female,South,Hyderabad,Marketplace,UPI,Clothing,Jeans,1048.26,3,0.1,2830.3,440.12,3,0,
501261,2025-11-06,10842,32.0,Female,West,Pune,Online,Wallet,Beauty,Fragrance,718.01,1,0.24,545.69,92.62,3,0,4.7
501360,2024-03-01,10498,26.0,Male,South,Chennai,Online,UPI,Sports,Accessories,3818.15,4,0.16,12828.98,1755.74,6,0,3.3
502421,2025-07-08,10639,41.0,Female,West,Surat,Marketplace,NetBanking,Clothing,Jackets,1558.5,3,0.14,4020.93,700.04,5,0,4.1
500461,2024-04-12,10223,28.0,Female,South,Chennai,Online,UPI,Electronics,Laptop,4465.44,4,0.22,13932.17,1541.89,5,0,4.6
502507,2025-03-28,10613,25.0,Male,North,Jaipur,Online,Card,Electronics,Headphones,16025.26,4,0.08,58972.96,6120.59,6,0,3.4
502965,2025-03-09,10177,33.0,Male,North,Jaipur,Marketplace,Card,Books,Comics,852.31,5,0.15,3622.32,410.22,2,0,4.7
500157,2025-02-11,10321,30.0,Male,West,Pune,Marketplace,UPI,Electronics,Mobile,6284.44,2,0.1,11311.99,1558.71,1,0,4.4
501964,2025-08-20,10288,52.0,Male,West,Pune,Retail,NetBanking,Home & Kitchen,Cookware,2215.02,3,0.05,6312.81,747.56,1,0,3.4
501731,2025-10-22,10092,49.0,Male,North,Jaipur,Online,UPI,Books,Fiction,582.57,1,0.07,541.79,113.12,4,0,4.0
500677,2024-03-02,10184,19.0,Female,West,Mumbai,Online,Card,Electronics,Laptop,8120.16,5,0.11,36134.71,5333.24,5,0,4.5
501726,2025-11-25,10322,35.0,Male,East,Ranchi,Online,Card,Electronics,Mobile,15193.05,1,0.14,13066.02,1901.16,6,0,4.2
502337,2025-08-21,10418,31.0,Male,North,Chandigarh,Online,Wallet,Books,Fiction,466.68,1,0.13,406.01,50.43,3,0,4.6
500238,2024-08-13,10462,38.0,Female,East,Bhubaneswar,Online,UPI,Clothing,Ethnic Wear,1845.82,4,0.06,6940.28,1098.06,2,0,4.9
502642,2024-05-28,10579,29.0,Male,North,Noida,Online,Card,Books,Non-Fiction,546.59,4,0.14,1880.27,270.58,3,0,4.5
501128,2025-02-10,10470,28.0,Female,South,Bengaluru,Online,UPI,Clothing,T-Shirts,1471.98,1,0.15,1251.18,233.0,5,1,2.8
502029,2024-09-07,10776,30.0,Female,South,Bengaluru,Online,UPI,Electronics,Laptop,7253.16,5,0.22,28287.32,1638.14,4,0,4.9
500100,2025-08-31,10433,32.0,Female,West,Mumbai,Marketplace,NetBanking,Beauty,Skincare,1112.5,3,0.16,2803.5,553.57,3,0,4.6
500315,2025-04-27,10377,39.0,Female,East,Kolkata,Online,UPI,Sports,Fitness,1597.9,4,0.24,4857.62,646.45,5,0,4.1
502882,2025-02-15,10859,54.0,Female,North,Chandigarh,Online,Card,Electronics,Mobile,5880.22,3,0.24,13406.9,854.02,3,1,3.5
501910,2024-02-24,10816,27.0,Other,East,Bhubaneswar,Online,UPI,Home & Kitchen,Cookware,3314.29,5,0.2,13257.16,1546.73,2,0,4.0
500812,2025-05-15,10202,43.0,Male,South,Chennai,Marketplace,Cash on Delivery,Books,Comics,108.95,5,0.03,528.41,51.28,5,0,4.2
500926,2025-01-30,10896,18.0,Male,North,Chandigarh,Online,UPI,Home & Kitchen,Appliances,3009.53,4,0.11,10713.93,1886.08,2,0,3.8
500261,2024-05-04,10774,30.0,Male,North,Noida,Retail,UPI,Clothing,T-Shirts,461.64,1,0.07,429.33,70.3,3,0,4.7
500840,2024-07-30,10877,42.0,Female,North,Jaipur,Online,Card,Clothing,Jackets,1949.17,3,0.15,4970.38,878.23,5,0,4.1
501691,2025-10-12,10804,37.0,Male,North,Delhi,Online,UPI,Home & Kitchen,Decor,5856.08,3,0.19,14230.27,1535.78,5,0,4.8
500195,2024-03-05,10753,48.0,Male,East,Kolkata,Online,UPI,Clothing,Jackets,2913.98,5,0.1,13112.91,2419.14,5,0,4.6
502370,2024-02-02,10461,33.0,Male,South,Kochi,Retail,UPI,Beauty,Makeup,1389.22,1,0.14,1194.73,230.62,2,0,3.9
501411,2025-02-14,10470,45.0,Female,North,Delhi,Online,Card,Sports,Fitness,3379.37,4,0.16,11354.68,1135.1,6,0,4.2
501783,2025-11-29,10273,36.0,Male,North,Noida,Online,Cash on Delivery,Electronics,Mobile,17584.16,1,0.16,14770.69,1700.01,6,0,4.2
500179,2025-01-01,10309,22.0,Male,East,Ranchi,Online,NetBanking,Clothing,T-Shirts,2977.31,1,0.16,2500.94,565.66,4,0,4.6
502338,2024-02-01,10139,39.0,Male,West,Ahmedabad,Retail,NetBanking,Home & Kitchen,Storage,640.74,1,0.08,589.48,104.78,2,0,4.1
501457,2024-11-28,10571,33.0,Female,North,Delhi,Retail,UPI,Books,Non-Fiction,695.66,1,0.02,681.75,73.07,6,0,3.3
502589,2024-09-09,10817,50.0,Female,North,Jaipur,Retail,UPI,Clothing,Jeans,3198.81,4,0.11,11387.76,1472.96,1,0,4.4
500340,2025-04-09,10088,35.0,Female,North,Chandigarh,Retail,NetBanking,Books,Non-Fiction,602.01,4,0.05,2287.64,364.36,1,0,4.3
501093,2024-10-13,10708,32.0,Female,North,Delhi,Online,UPI,Books,Non-Fiction,148.23,2,0.15,251.99,24.16,4,0,3.3
502011,2024-10-14,10015,28.0,Female,East,Patna,Online,Card,Books,Comics,1091.3,3,0.04,3142.94,567.44,5,0,4.5
500748,2024-08-16,10417,60.0,Male,South,Hyderabad,Online,NetBanking,Beauty,Skincare,872.78,4,0.12,3072.19,679.15,6,0,4.0
502917,2025-11-22,10032,27.0,Male,North,,Online,NetBanking,Home & Kitchen,Cookware,2879.4,4,0.25,8638.2,1099.21,5,1,3.6
500662,2024-01-26,10216,57.0,Male,South,Bengaluru,Marketplace,NetBanking,Sports,Accessories,2877.67,4,,10935.15,1719.3,2,0,4.5
500480,2024-07-29,10089,33.0,Female,West,Ahmedabad,Online,UPI,Clothing,T-Shirts,3455.32,3,0.11,9225.7,1892.26,5,0,3.3
502209,2024-04-11,10218,,Female,West,Ahmedabad,Online,UPI,Electronics,Mobile,11590.05,2,0.11,20630.29,1999.77,5,0,4.4
502187,2024-07-07,10580,35.0,Male,West,Mumbai,Online,UPI,Electronics,Laptop,7206.75,2,0.27,10521.86,1121.45,2,0,4.7
501381,2024-07-26,10436,33.0,Male,North,Chandigarh,Online,UPI,Beauty,Fragrance,1067.3,4,0.08,3927.66,730.87,1,0,4.2
502456,2025-09-06,10595,42.0,Female,West,Pune,Marketplace,Cash on Delivery,Electronics,Laptop,14526.47,1,0.07,13509.62,1086.95,2,0,5.0
500549,2025-05-12,10006,37.0,Male,South,Bengaluru,Retail,Cash on Delivery,Electronics,Laptop,17366.23,2,0.03,33690.49,3033.15,5,0,
501173,2024-05-09,10565,46.0,Female,South,Kochi,Online,UPI,Books,Non-Fiction,837.09,5,0.12,3683.2,356.69,4,0,3.8
500783,2024-03-30,10876,29.0,Male,East,Patna,Marketplace,Wallet,Beauty,Makeup,2092.23,5,0.02,10251.93,1965.66,1,0,4.7
502732,2025-11-11,10663,43.0,Male,West,Pune,Online,NetBanking,Beauty,Fragrance,241.64,1,0.18,198.14,37.36,6,0,3.6
501936,2024-09-29,10511,36.0,Male,South,,Marketplace,Card,Books,Education,308.77,3,0.11,824.42,125.11,3,0,4.5
500742,2025-04-08,10728,23.0,Male,South,Hyderabad,Online,Wallet,Electronics,Accessories,11513.84,3,0.17,28669.46,2100.3,4,0,3.7
502436,2025-04-12,10590,39.0,Male,South,Bengaluru,Online,UPI,Home & Kitchen,Storage,7718.84,1,0.11,6869.77,1243.26,4,0,3.9
502262,2024-01-24,10376,36.0,Female,North,Chandigarh,Online,Cash on Delivery,Clothing,T-Shirts,982.43,2,0.2,1571.89,298.03,7,0,5.0
502857,2025-07-24,10134,,Female,South,Kochi,Online,Card,Home & Kitchen,Decor,491.89,5,0.16,2065.94,379.68,5,0,
501978,2024-02-11,10941,41.0,Female,West,Ahmedabad,Online,UPI,Books,Education,1370.84,2,0.17,2275.59,199.17,3,1,2.9
501962,2024-04-14,10746,33.0,Female,North,Delhi,Online,Card,Clothing,Jeans,3287.42,5,0.14,14135.91,2163.35,4,0,4.1
502805,2025-12-09,10691,22.0,Female,North,Delhi,Marketplace,UPI,Sports,Fitness,2549.85,4,0.14,8771.48,1159.34,5,0,4.1
502578,2025-12-09,10666,28.0,Female,North,Jaipur,Retail,Cash on Delivery,Electronics,Headphones,7008.44,4,0.09,25510.72,2036.15,1,0,4.4
501366,2024-08-08,10538,48.0,Male,South,Bengaluru,Online,Wallet,Books,Fiction,531.1,1,0.06,499.23,58.94,3,1,2.7
500247,2024-10-30,10053,49.0,Female,East,Ranchi,Online,Card,Clothing,T-Shirts,2632.44,2,0.19,4264.55,758.2,4,0,3.6
502736,2025-02-23,10285,48.0,Female,South,Bengaluru,Online,Cash on Delivery,Sports,Accessories,4990.48,4,0.12,17566.49,2827.36,3,0,4.0
501577,2025-08-07,10255,33.0,Male,East,Patna,Online,Cash on Delivery,Home & Kitchen,Appliances,2291.29,5,0.14,9852.55,1561.69,3,0,3.8
502744,2024-05-25,10817,24.0,Female,East,Bhubaneswar,Online,Card,Sports,Outdoor,3161.3,1,0.22,2465.81,306.92,2,0,4.4
500626,2024-09-04,10491,32.0,Female,South,Chennai,Retail,UPI,Books,Non-Fiction,406.44,2,0.14,699.08,80.55,1,0,3.5
500347,2025-11-15,10677,33.0,Female,East,Patna,Retail,UPI,Beauty,Hair Care,379.67,2,0.02,744.15,159.16,6,0,3.8
500278,2024-02-17,10425,18.0,Female,South,Kochi,Online,UPI,Clothing,Jackets,2085.99,3,0.24,4756.06,766.6,6,0,3.3
501833,2024-02-22,10364,44.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Cookware,3104.65,4,0.19,10059.07,1420.38,5,0,4.1
502760,2024-04-07,10159,50.0,Female,West,Mumbai,Retail,UPI,Electronics,Mobile,10586.06,5,0.2,42344.24,2084.53,3,0,3.3
500655,2025-01-24,10617,40.0,Male,West,Pune,Marketplace,UPI,Books,Comics,464.22,1,0.04,445.65,74.72,4,0,4.9
501253,2025-08-03,10607,58.0,Female,North,Noida,Retail,UPI,Sports,Fitness,6412.89,2,,12184.49,2205.6,2,0,4.8
502809,2024-05-18,10473,33.0,Female,East,Patna,Online,Card,Home & Kitchen,Decor,8742.43,4,0.18,28675.17,4520.54,3,1,3.4
502648,2025-11-15,10890,43.0,Male,South,Chennai,Online,UPI,Electronics,Accessories,5010.79,1,0.22,3908.42,302.52,4,0,3.8
502611,2025-11-09,10911,46.0,Female,West,Ahmedabad,Marketplace,Card,Home & Kitchen,Decor,500.08,4,0.04,1920.31,161.97,1,0,2.5
501053,2025-12-01,10568,40.0,Male,West,Pune,Marketplace,Card,Electronics,Laptop,8957.69,2,0.14,15407.23,2667.75,5,0,4.2
502715,2024-12-04,10158,34.0,Male,North,Chandigarh,Marketplace,UPI,Clothing,Ethnic Wear,2475.97,5,0.06,11637.06,1842.7,5,0,
501027,2024-07-24,10114,34.0,Male,West,Ahmedabad,Retail,UPI,Electronics,Mobile,15673.99,5,0.09,71316.65,8120.56,3,0,3.8
502885,2024-04-22,10569,33.0,Male,West,Mumbai,Online,NetBanking,Electronics,Accessories,15150.41,4,0.15,51511.39,8446.97,2,0,4.8
500445,2025-04-29,10117,34.0,Male,West,Pune,Online,Card,Books,Fiction,324.61,1,0.12,285.66,34.81,7,0,3.8
500617,2024-07-13,10113,18.0,Female,North,Noida,Online,UPI,Home & Kitchen,Appliances,5270.78,4,0.23,16234.0,2875.01,4,0,5.0
502788,2024-01-04,10856,34.0,Male,West,Ahmedabad,Online,NetBanking,Electronics,Mobile,3880.57,1,0.14,3337.29,303.37,5,0,4.5
501106,2024-06-27,10028,33.0,Female,East,Ranchi,Online,NetBanking,Electronics,Headphones,5002.35,5,0.21,19759.28,1326.41,4,0,4.2
501103,2024-04-20,10464,35.0,Male,West,Pune,Online,Wallet,Sports,Fitness,3793.9,5,0.05,18021.02,2522.96,2,0,3.6
501590,2025-06-21,10183,18.0,Male,West,Surat,Online,Wallet,Sports,Outdoor,2171.3,5,0.2,8685.2,1373.27,1,0,3.8
501608,2024-06-21,10289,35.0,Male,North,Delhi,Online,UPI,Clothing,Jeans,2383.54,3,0.11,6364.05,989.77,7,0,3.5
500844,2024-01-05,10336,40.0,Female,West,Ahmedabad,Marketplace,UPI,Electronics,Headphones,5137.84,2,0.18,8426.06,643.82,4,0,4.3
502575,2024-08-28,10936,31.0,Female,South,Kochi,Online,Card,Beauty,Hair Care,623.79,5,0.17,2588.73,455.6,8,0,3.9
500547,2025-03-08,10657,24.0,Female,East,Patna,Online,UPI,Home & Kitchen,Appliances,3392.45,5,0.06,15944.52,2550.68,5,0,3.8
501927,2024-04-01,10864,39.0,Male,West,Ahmedabad,Online,UPI,Books,Non-Fiction,687.31,4,0.15,2336.85,270.03,4,0,3.9
500867,2025-09-04,10109,43.0,Male,South,Chennai,Retail,NetBanking,Clothing,Jeans,1965.39,4,0.1,7075.4,1549.99,2,1,2.7
500930,2025-01-27,10333,,Male,West,Pune,Retail,UPI,Sports,Outdoor,4025.5,5,0.12,17712.2,2821.39,2,0,3.9
500263,2025-11-07,10312,39.0,Female,North,Noida,Online,UPI,Clothing,Jackets,3376.93,4,0.22,10536.02,1869.45,2,0,4.4
501286,2025-10-25,10670,53.0,Female,East,Bhubaneswar,Online,UPI,Electronics,Accessories,9723.33,1,0.09,8848.23,948.82,7,1,2.6
502374,2025-05-26,10267,18.0,Female,West,Ahmedabad,Online,UPI,Home & Kitchen,Appliances,926.75,3,0.1,2502.22,290.4,5,0,4.5
502069,2024-11-02,10064,38.0,Other,South,Kochi,Online,Cash on Delivery,Clothing,Jackets,1308.32,4,0.24,3977.29,835.88,5,0,4.5
500353,2024-11-14,10510,38.0,Male,West,Mumbai,Online,Card,Books,Non-Fiction,825.51,5,0.1,3714.8,568.07,2,0,5.0
501048,2025-05-03,10021,35.0,Female,South,Chennai,Retail,Cash on Delivery,Clothing,T-Shirts,2669.96,2,0.11,4752.53,810.64,3,0,4.0
500208,2024-07-11,10198,50.0,Male,West,Pune,Retail,Wallet,Clothing,Ethnic Wear,2456.23,3,0.07,6852.88,1164.81,5,1,4.4
500613,2024-10-08,10026,41.0,Male,East,Patna,Online,UPI,Sports,Fitness,4963.33,1,0.11,4417.36,627.58,5,0,3.1
501073,2025-01-18,10795,40.0,Female,West,Surat,Online,NetBanking,Books,Comics,799.31,1,0.05,759.34,66.39,5,0,4.5
501640,2025-06-11,10928,45.0,Male,South,Chennai,Retail,Card,Electronics,Accessories,16078.4,2,0.12,28297.98,3568.2,4,0,3.5
501543,2025-02-20,10831,43.0,Female,South,Kochi,Marketplace,UPI,Clothing,Ethnic Wear,547.06,2,0.05,1039.41,194.7,3,0,4.8
501651,2024-01-14,10209,53.0,Male,East,Kolkata,Retail,UPI,Clothing,T-Shirts,2865.37,4,0.17,9513.03,2010.95,3,0,3.6
501174,2024-01-07,10284,33.0,Male,East,Ranchi,Marketplace,UPI,Electronics,Laptop,12860.54,1,0.21,10159.83,436.27,2,0,3.4
501800,2024-02-11,10838,18.0,Male,West,Ahmedabad,Online,NetBanking,Books,Fiction,441.6,4,0.12,1554.43,177.31,4,0,5.0
501547,2025-09-12,10163,39.0,Male,East,Ranchi,Online,Card,Clothing,Ethnic Wear,1515.56,4,0.22,4728.55,897.91,3,0,4.6
500057,2024-04-22,10691,18.0,Female,South,Bengaluru,Online,UPI,Sports,Yoga,3200.3,5,0.22,12481.17,1948.95,3,1,4.3
502930,2024-05-07,10539,21.0,Female,South,Bengaluru,Online,Cash on Delivery,Beauty,Skincare,2134.03,1,0.13,1856.61,405.59,6,0,2.8
500811,2025-10-04,10747,41.0,Male,North,Chandigarh,Online,UPI,Home & Kitchen,Storage,2921.65,5,0.07,13585.67,1900.88,3,0,4.8
502213,2024-03-25,10810,41.0,Female,West,Mumbai,Online,Wallet,Books,Fiction,971.68,4,0.16,3264.84,273.78,2,0,4.2
500561,2024-02-01,10221,39.0,Male,North,Noida,Marketplace,UPI,Books,Education,1069.68,2,0.09,1946.82,123.93,2,0,3.2
502981,2024-02-14,10477,46.0,Female,East,Kolkata,Online,Wallet,Beauty,Makeup,1582.67,4,0.18,5191.16,1204.07,1,0,3.4
500229,2024-05-09,10514,28.0,Male,South,Chennai,Online,UPI,Beauty,Makeup,681.16,2,0.14,1171.6,310.68,6,0,3.7
502875,2025-01-12,10718,29.0,Male,North,Noida,Online,UPI,Home & Kitchen,Storage,7582.67,4,0.21,23961.24,3259.14,3,0,4.9
501769,2024-05-23,10820,18.0,Female,North,Delhi,Online,UPI,Clothing,Ethnic Wear,3256.11,2,0.25,4884.16,918.48,5,0,3.9
501940,2024-04-30,10410,18.0,Male,North,Noida,Online,UPI,Beauty,Skincare,1801.14,5,0.07,8375.3,2281.71,4,0,3.5
501023,2025-09-07,10791,35.0,Male,East,Bhubaneswar,Online,Wallet,Electronics,Accessories,15157.95,3,0.15,38652.77,2056.33,4,0,4.4
501717,2024-10-04,10694,46.0,Female,North,Noida,Online,NetBanking,Beauty,Hair Care,2241.89,3,0.13,5851.33,1149.42,4,0,5.0
501882,2024-05-09,10675,20.0,Male,West,Pune,Marketplace,Cash on Delivery,Sports,Yoga,1426.74,2,0.04,2739.34,457.7,4,1,3.1
502820,2025-01-30,10839,20.0,Male,West,Ahmedabad,Online,UPI,Clothing,Jeans,2458.08,1,0.24,1868.14,476.15,4,0,3.3
501993,2025-04-12,10016,18.0,Female,East,Ranchi,Online,Cash on Delivery,Home & Kitchen,Appliances,5980.8,5,0.13,26016.48,4879.37,2,0,4.3
502086,2025-06-19,10740,28.0,Female,South,Chennai,Marketplace,Wallet,Beauty,Skincare,2028.51,5,0.02,9939.7,2390.21,3,0,2.8
501088,2025-04-20,10070,24.0,Male,South,Chennai,Online,Wallet,Home & Kitchen,Cookware,5348.14,5,0.08,24601.44,3950.71,3,0,4.6
500707,2025-02-22,10007,54.0,Female,South,Bengaluru,Online,Card,Electronics,Laptop,15408.73,3,0.13,40216.79,4735.18,4,0,5.0
500424,2024-10-31,10750,18.0,Male,North,Noida,Marketplace,NetBanking,Books,Comics,650.72,4,0.07,2420.68,314.27,3,0,3.9
500069,2024-12-09,10497,21.0,Male,South,Hyderabad,Online,Card,Books,Fiction,1288.59,3,0.2,3092.62,485.1,3,0,3.5
500889,2024-07-16,10161,49.0,Female,North,Chandigarh,Online,NetBanking,Electronics,Headphones,7483.67,4,0.13,26043.17,2109.27,5,0,3.3
501018,2024-01-31,10283,37.0,Male,East,Ranchi,Marketplace,UPI,Home & Kitchen,Appliances,3743.92,2,0.07,6963.69,787.81,4,0,4.9
501735,2025-08-06,10609,41.0,Male,North,Jaipur,Online,Card,Electronics,Mobile,6268.3,5,0.09,28520.76,3953.63,2,0,5.0
500942,2025-10-29,10566,21.0,Female,North,Jaipur,Online,UPI,Books,Education,202.43,2,0.11,360.33,31.08,6,0,4.0
502673,2024-05-17,10492,18.0,Male,South,Kochi,Marketplace,Card,Electronics,Headphones,4830.55,1,0.14,4154.27,609.99,1,0,4.0
502863,2025-03-23,10358,27.0,Female,West,Mumbai,Marketplace,UPI,Home & Kitchen,Cookware,6767.14,2,0.13,11774.82,1722.61,4,0,4.7
501102,2025-11-02,10553,27.0,Female,South,Kochi,Online,UPI,Clothing,T-Shirts,3406.52,1,0.13,2963.67,624.01,4,0,4.8
501662,2024-05-15,10179,37.0,Female,North,Noida,Retail,Card,Sports,Yoga,4638.1,3,0.11,12383.73,2220.7,1,1,3.7
500620,2024-11-12,10126,23.0,Female,North,Delhi,Retail,UPI,Clothing,Ethnic Wear,1416.89,4,0.15,4817.43,593.68,2,0,4.1
502459,2024-02-13,10045,25.0,Female,South,Chennai,Online,NetBanking,Books,Comics,1230.72,5,0.21,4861.34,478.81,4,0,3.6
501236,2024-01-04,10569,31.0,Male,North,Jaipur,Online,Card,Electronics,Laptop,8420.95,2,0.21,13305.1,913.05,6,0,4.5
